structure_id,pair,r_A,g_r
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,3.525,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,3.575,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,3.625,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,3.675,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,3.725,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,3.775,0.297631
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,3.825,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,3.875,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,3.925,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,3.975,7.918817
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,4.025,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,4.075,0.255422
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,4.125,0.124634
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,4.175,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,4.225,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,4.275,0.464164
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,4.325,0.226747
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,4.375,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,4.425,0.216614
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,4.475,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,4.525,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,4.575,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,4.625,0.198285
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,4.675,1.722342
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,4.725,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,4.775,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,4.825,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,4.875,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,4.925,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,4.975,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,5.025,0.167974
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,5.075,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,5.125,0.322966
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,5.175,4.672144
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,5.225,0.155361
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,5.275,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,5.325,0.149581
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,5.375,0.293622
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,5.425,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,5.475,0.282994
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,5.525,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,5.575,0.136466
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,5.625,0.787550
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,5.675,0.395098
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,5.725,0.258818
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,5.775,0.127178
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,5.825,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,5.875,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,5.925,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,5.975,0.118806
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,6.025,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,6.075,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,6.125,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,6.175,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,6.225,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,6.275,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,6.325,12.510566
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,6.375,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,6.425,0.102747
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,6.475,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,6.525,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,6.575,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,6.625,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,6.675,0.190390
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,6.725,0.093785
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,6.775,0.231014
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,6.825,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,6.875,0.269211
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,6.925,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,6.975,0.087182
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,7.025,0.128918
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,7.075,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,7.125,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,7.175,0.082390
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,7.225,0.162507
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,7.275,6.541446
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,7.325,0.237150
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,7.375,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,7.425,0.384675
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,7.475,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,7.525,0.074904
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,7.575,0.147836
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,7.625,0.109428
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,7.675,0.036002
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,7.725,0.142151
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,7.775,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,7.825,0.138541
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,7.875,0.341968
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,7.925,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,7.975,3.672074
gb_Sigma3_t3_Li_vac_c2_s1,P-S,0.025,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,0.075,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,0.125,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,0.175,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,0.225,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,0.275,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,0.325,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,0.375,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,0.425,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,0.475,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,0.525,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,0.575,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,0.625,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,0.675,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,0.725,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,0.775,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,0.825,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,0.875,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,0.925,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,0.975,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,1.025,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,1.075,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,1.125,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,1.175,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,1.225,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,1.275,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,1.325,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,1.375,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,1.425,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,1.475,6.920576
gb_Sigma3_t3_Li_vac_c2_s1,P-S,1.525,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,1.575,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,1.625,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,1.675,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,1.725,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,1.775,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,1.825,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,1.875,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,1.925,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,1.975,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,2.025,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,2.075,69.942421
gb_Sigma3_t3_Li_vac_c2_s1,P-S,2.125,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,2.175,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,2.225,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,2.275,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,2.325,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,2.375,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,2.425,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,2.475,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,2.525,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,2.575,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,2.625,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,2.675,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,2.725,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,2.775,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,2.825,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,2.875,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,2.925,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,2.975,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,3.025,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,3.075,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,3.125,1.541908
gb_Sigma3_t3_Li_vac_c2_s1,P-S,3.175,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,3.225,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,3.275,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,3.325,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,3.375,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,3.425,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,3.475,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,3.525,1.211832
gb_Sigma3_t3_Li_vac_c2_s1,P-S,3.575,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,3.625,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,3.675,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,3.725,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,3.775,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,3.825,2.058395
gb_Sigma3_t3_Li_vac_c2_s1,P-S,3.875,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,3.925,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,3.975,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,4.025,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,4.075,1.813582
gb_Sigma3_t3_Li_vac_c2_s1,P-S,4.125,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,4.175,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,4.225,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,4.275,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,4.325,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,4.375,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,4.425,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,4.475,15.038596
gb_Sigma3_t3_Li_vac_c2_s1,P-S,4.525,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,4.575,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,4.625,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,4.675,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,4.725,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,4.775,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,4.825,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,4.875,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,4.925,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,4.975,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,5.025,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,5.075,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,5.125,0.573293
gb_Sigma3_t3_Li_vac_c2_s1,P-S,5.175,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,5.225,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,5.275,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,5.325,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,5.375,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,5.425,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,5.475,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,5.525,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,5.575,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,5.625,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,5.675,0.467556
gb_Sigma3_t3_Li_vac_c2_s1,P-S,5.725,27.565469
gb_Sigma3_t3_Li_vac_c2_s1,P-S,5.775,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,5.825,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,5.875,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,5.925,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,5.975,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,6.025,0.829624
gb_Sigma3_t3_Li_vac_c2_s1,P-S,6.075,0.408012
gb_Sigma3_t3_Li_vac_c2_s1,P-S,6.125,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,6.175,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,6.225,0.777171
gb_Sigma3_t3_Li_vac_c2_s1,P-S,6.275,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,6.325,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,6.375,0.741029
gb_Sigma3_t3_Li_vac_c2_s1,P-S,6.425,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,6.475,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,6.525,0.707351
gb_Sigma3_t3_Li_vac_c2_s1,P-S,6.575,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,6.625,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,6.675,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,6.725,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,6.775,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,6.825,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,6.875,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,6.925,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,6.975,0.619024
gb_Sigma3_t3_Li_vac_c2_s1,P-S,7.025,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,7.075,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,7.125,0.593234
gb_Sigma3_t3_Li_vac_c2_s1,P-S,7.175,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,7.225,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,7.275,1.138047
gb_Sigma3_t3_Li_vac_c2_s1,P-S,7.325,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,7.375,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,7.425,0.546265
gb_Sigma3_t3_Li_vac_c2_s1,P-S,7.475,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,7.525,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,7.575,26.242248
gb_Sigma3_t3_Li_vac_c2_s1,P-S,7.625,0.517984
gb_Sigma3_t3_Li_vac_c2_s1,P-S,7.675,0.511257
gb_Sigma3_t3_Li_vac_c2_s1,P-S,7.725,0.504661
gb_Sigma3_t3_Li_vac_c2_s1,P-S,7.775,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,7.825,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,7.875,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,P-S,7.925,0.239755
gb_Sigma3_t3_Li_vac_c2_s1,P-S,7.975,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,0.025,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,0.075,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,0.125,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,0.175,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,0.225,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,0.275,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,0.325,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,0.375,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,0.425,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,0.475,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,0.525,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,0.575,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,0.625,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,0.675,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,0.725,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,0.775,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,0.825,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,0.875,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,0.925,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,0.975,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,1.025,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,1.075,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,1.125,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,1.175,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,1.225,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,1.275,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,1.325,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,1.375,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,1.425,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,1.475,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,1.525,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,1.575,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,1.625,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,1.675,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,1.725,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,1.775,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,1.825,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,1.875,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,1.925,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,1.975,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,2.025,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,2.075,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,2.125,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,2.175,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,2.225,0.000000
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,2.275,0.244137
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,2.325,1.168747
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,2.375,5.320267
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,2.425,10.098854
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,2.475,9.798092
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,2.525,7.828404
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,2.575,3.382543
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,2.625,1.375316
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,2.675,0.529754
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,2.725,0.382869
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,2.775,0.082044
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,2.825,0.118748
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,2.875,0.152871
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,2.925,0.184612
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,2.975,0.249843
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,3.025,0.138087
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,3.075,0.100225
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,3.125,0.161739
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,3.175,0.125348
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,3.225,0.182237
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,3.275,0.206167
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,3.325,0.142867
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,3.375,0.083199
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,3.425,0.134646
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,3.475,0.130799
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,3.525,0.330500
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,3.575,0.321320
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,3.625,0.528875
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,3.675,0.561362
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,3.725,0.478094
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,3.775,0.687186
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,3.825,0.582972
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,3.875,0.673215
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,3.925,0.861226
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,3.975,1.119595
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,4.025,0.857963
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,4.075,1.388722
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,4.125,1.039652
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,4.175,1.051146
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,4.225,1.221079
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,4.275,1.088971
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,4.325,0.827508
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,4.375,1.122280
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,4.425,1.613325
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,4.475,1.482827
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,4.525,1.326814
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,4.575,1.101766
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,4.625,1.092841
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,4.675,0.766058
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,4.725,0.622584
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,4.775,0.609614
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,4.825,0.583476
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,4.875,0.425354
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,4.925,0.481880
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,4.975,0.561586
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,5.025,0.587997
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,5.075,0.748182
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,5.125,1.190686
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,5.175,1.097013
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,5.225,1.076119
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,5.275,1.067168
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,5.325,0.902393
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,5.375,1.235582
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,5.425,1.277313
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,5.475,1.717787
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,5.525,1.686837
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,5.575,1.321307
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,5.625,1.128194
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,5.675,1.353623
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,5.725,1.079487
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,5.775,1.022987
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,5.825,1.228945
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,5.875,0.851173
gb_Sigma3_t3_Li_vac_c2_s2,Li-S,5.925,0.980845
